Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
446,2020-05-15 18:46:28,RT @DorisDialer: Food shortage caused by #COVID #Africa #hunger,2,0,"['COVID', 'Africa', 'hunger']",1679,2015-08-19 10:34:00,False,rt @dorisdialer food shortage cause ovid africa hunger,True,1
447,2020-05-15 18:40:35,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",13,2018-10-11 14:22:41,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
448,2020-05-15 18:37:47,RT @DorisDialer: Food shortage caused by #COVID #Africa #hunger,2,0,"['COVID', 'Africa', 'hunger']",1842,2009-05-12 08:34:38,False,rt @dorisdialer food shortage cause ovid africa hunger,True,1
449,2020-05-15 18:37:36,"50 DAYS 1MISSION

3615 Families received ration

51250 cooked meals served

Join us in our Mission to bring happine… https://t.co/Vj02T72Y62",1,0,[],9,2020-05-12 12:18:55,False,50 day mission 3615 family receive ration 51250 cooked meal serve join u mission bring happened httpstcovj02t72y62,False,0
450,2020-05-15 18:37:23,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",125,2018-09-24 04:24:02,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
451,2020-05-15 18:30:01,The Number Of Mothers Reporting #FoodInsecurity Has Jumped More Than 200% Since Start Of Pandemic via @forbes… https://t.co/OhN0TDhyco,0,0,['FoodInsecurity'],5400,2009-01-06 17:58:48,False,number mother report foodinsecurity jump 200 since start pandemic via forbes httpstcoohn0tdhyco,False,0
452,2020-05-15 18:28:25,RT @HandaVedant: The plight of migrant workers in India is serious #hunger #poverty #humanitariancrisis. It's time to lend a helping hand @…,2,0,"['hunger', 'poverty', 'humanitariancrisis']",866,2017-09-25 11:04:46,False,rt @handavedant plight migrant worker india serious hunger poverty humanitariancrisis time lend help hand of,False,0
453,2020-05-15 18:26:32,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",635,2020-03-15 13:04:10,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
454,2020-05-15 18:26:30,RT @DailyHDickinson: Harris Dickinson photographed by Rankin for HUNGER (March 2018) #HarrisDickinson #HUNGER #Photoshoot (2) https://t.co/…,1,0,"['HarrisDickinson', 'HUNGER', 'Photoshoot']",88,2019-09-22 15:43:40,False,rt @dailyhdickinson harris dickinson photograph rankin hunger march 2018 harrisdickinson hunger photoshop 2 httpstco…,False,0
455,2020-05-15 18:25:48,"RT @Reiseal2: COVID-19 – A Game Changer for Humanitarian Action: #Hunger
Examining the likely impact of COVID-19 on #food and #nutrition se…",3,0,"['Hunger', 'food', 'nutrition']",6352,2011-02-09 21:59:00,False,rt @reiseal2 covid19 a game changer humanitarian action hunger examine likely impact covid19 food nutrition see,False,1
456,2020-05-15 18:18:43,"RT @utahfoodbank: If a picture is worth a thousand words, this article speaks volumes about the current #hunger crisis, but also the huge e…",2,0,['hunger'],1048,2011-07-06 15:19:37,False,rt @utahfoodbank picture worth thousand word article speak volume current hunger crisis also huge er,False,0
457,2020-05-15 18:17:40,"COVID-19 – A Game Changer for Humanitarian Action: #Hunger
Examining the likely impact of COVID-19 on #food and… https://t.co/y3IdQnXWWn",3,3,"['Hunger', 'food']",974,2016-06-28 19:39:16,False,covid19 a game changer humanitarian action hunger examine likely impact covid19 food and httpstcoy3idqnxwwn,False,1
458,2020-05-15 18:13:11,RT @CRSnews: Great article by @WilliamLambers on why we need to increase funding for #hunger relief programs like the @USAIDFFP and @USDA M…,2,0,['hunger'],36,2013-05-14 20:19:00,False,rt @crsnews great article @williamlambers need increase funding hunger relief program like @usaidffp usa my,False,0
459,2020-05-15 18:13:03,"RT @SimranK6655: Who is responsible for the plight of migrants in India?
#migrant #india #COVID
#lockdown #Hunger #atmanirbharbharat #justi…",1,0,"['migrant', 'india', 'COVID', 'lockdown', 'Hunger', 'atmanirbharbharat']",629,2018-12-29 00:48:35,False,rt @simrank6655 responsible plight migrant india migrant india ovid knockdown hunger atmanirbharbharat justin,True,1
460,2020-05-15 18:12:40,I am so glad to see this finally happen. Feed people and eliminate #foodwaste Take care of our #farmers #hunger https://t.co/HfheVqiYWx,1,1,"['foodwaste', 'farmers', 'hunger']",60,2011-03-04 21:07:31,False,glad see finally happen feed people eliminate foodwaste take care farmer hunger httpstcohfhevqiywx,False,0
461,2020-05-15 18:12:16,"Who is responsible for the plight of migrants in India?
#migrant #india #COVID
#lockdown #Hunger #atmanirbharbharat… https://t.co/qS33lFwUxT",1,0,"['migrant', 'india', 'COVID', 'lockdown', 'Hunger', 'atmanirbharbharat']",20,2016-09-04 10:37:11,False,responsible plight migrant india migrant india ovid knockdown hunger atmanirbharbharat… httpstcoqs33lfwuxt,True,1
462,2020-05-15 18:12:13,"RT @unasauct: Our Friday Edition of SDG Education Drive elaborates further on SDG 2: Zero Hunger.

Take this opportunity to critically enga…",1,0,[],5396,2017-06-24 07:17:45,False,rt @unasauct friday edition sd education drive elaborate sd 2 zero hunger take opportunity critically engage,False,0
463,2020-05-15 18:11:42,"@concern webinars on #COVID19 
#Hunger #Poverty #Conflict

 ""COVID-19 – A Game Changer for Humanitarian Action: Hun… https://t.co/vQFdoHpHb8",0,0,"['COVID19', 'Hunger', 'Poverty', 'Conflict']",974,2016-06-28 19:39:16,False,concern seminars covid19 hunger poverty conflict covid19 a game changer humanitarian action hung httpstcovqfdohphb8,True,1
464,2020-05-15 18:07:15,"https://t.co/BJwzFlzu5K

 Our take on @GNReport #malnutrition #N4G #Hunger 

There is huge demand for funding acros… https://t.co/VJyyAvlG5a",0,0,"['malnutrition', 'N4G', 'Hunger']",974,2016-06-28 19:39:16,False,httpstcobjwzflzu5k take @gnreport malnutrition ng hunger huge demand fund across httpstcovjyyavlg5a,False,0
465,2020-05-15 18:05:21,"Our Friday Edition of SDG Education Drive elaborates further on SDG 2: Zero Hunger.

Take this opportunity to criti… https://t.co/puyARmGHhj",1,0,[],992,2012-01-11 03:25:02,False,friday edition sd education drive elaborate sd 2 zero hunger take opportunity critic httpstcopuyarmghhj,False,0
466,2020-05-15 18:01:52,"RT @utahfoodbank: If a picture is worth a thousand words, this article speaks volumes about the current #hunger crisis, but also the huge e…",2,0,['hunger'],645,2012-08-03 18:43:29,False,rt @utahfoodbank picture worth thousand word article speak volume current hunger crisis also huge er,False,0
467,2020-05-15 18:00:58,"If a picture is worth a thousand words, this article speaks volumes about the current #hunger crisis, but also the… https://t.co/sVZLM7uFxF",2,5,['hunger'],6473,2009-01-02 20:19:32,True,picture worth thousand word article speak volume current hunger crisis also the httpstcosvzlm7ufxf,False,0
468,2020-05-15 17:57:02,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2664,2012-11-23 08:17:20,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
469,2020-05-15 17:53:20,"RT @MAZONusa: Boosting #SNAP will help stimulate the economy. Congress must prioritize this, and the Administration MUST must try to help —…",2,0,['SNAP'],1125,2008-09-15 17:17:55,False,rt @mazonusa boost snap help stimulate economy congress must prioritize administration must must try help of,False,0
470,2020-05-15 17:53:08,"If you or someone you know is in need of a meal, our blessing box has meal kits that will feed a family of 4-6.  Pl… https://t.co/IeHkz0HHPA",0,0,[],105,2017-01-23 23:35:50,False,someone know need meal bless box meal kit fee family 46 plc httpstcoiehkz0hhpa,False,0
471,2020-05-15 17:51:58,"RT @MAZONusa: Boosting #SNAP will help stimulate the economy. Congress must prioritize this, and the Administration MUST must try to help —…",2,0,['SNAP'],68,2019-12-09 23:42:28,False,rt @mazonusa boost snap help stimulate economy congress must prioritize administration must must try help of,False,0
472,2020-05-15 17:48:10,"Boosting #SNAP will help stimulate the economy. Congress must prioritize this, and the Administration MUST must try… https://t.co/mtCiJudLqc",2,4,['SNAP'],12051,2008-09-03 18:46:26,False,boost snap help stimulate economy congress must prioritize administration must must try httpstcomtcijudlqc,False,0
473,2020-05-15 17:45:55,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],4377,2008-10-30 18:33:59,False,rt @sdg2advocacyhub shorter supply chain move🥦perishable food quicker le entire impact nutritionally disadvantaged,False,0
474,2020-05-15 17:42:49,"Father’s Heart’s Hunger Prevention Program has done CRUCIAL work for years, including now. #foodinsecurity #NYC… https://t.co/HsbppviRjE",0,0,"['foodinsecurity', 'NYC']",1059,2009-07-11 15:41:58,False,fathers hearts hunger prevention program do crucial work year include foodinsecurity nice httpstcohsbppvirje,False,0
475,2020-05-15 17:41:33,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",10,2014-02-23 01:15:24,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
476,2020-05-15 17:36:47,Food shortage caused by #COVID #Africa #hunger https://t.co/TLRZ1xhzG6,2,3,"['COVID', 'Africa', 'hunger']",509,2016-07-06 08:02:23,False,food shortage cause ovid africa hunger httpstcotlrz1xhzg6,True,1
477,2020-05-15 17:35:58,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",391,2018-06-18 18:23:23,False,rt @jefferyaudrey give thanks god charity god christ jesus gain power to,False,0
478,2020-05-15 17:35:57,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",37,2016-12-30 22:34:49,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
479,2020-05-15 17:33:43,"As Jews we feel an obligation to heal the world, especially one in crisis. #ICYMI, our Board Chair @lizziekgaz in t… https://t.co/FT4Fx7P9WB",0,2,['ICYMI'],12051,2008-09-03 18:46:26,False,jew feel obligation heal world especially one crisis ici board chair @lizziekgaz to httpstcoft4fx7p9wb,False,0
480,2020-05-15 17:24:49,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",19,2020-03-30 02:22:25,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
481,2020-05-15 17:23:42,"Every day, with or without a pandemic, 14,000 people die in the world due to lack of food (it is clear that charity… https://t.co/ekIiUMYEB5",0,0,[],877,2011-10-27 19:48:29,False,every day without pandemic 14000 people die world due lack food clear charity httpstcoekiiumyeb5,False,0
482,2020-05-15 17:23:13,"Start your day in a positive way. Contribute to reputable charities for free. Seriously! Just ""click to give"". It'l… https://t.co/fspnNUiCCk",0,1,[],19610,2009-04-08 17:59:17,False,start day positive way contribute reputable charity free seriously click give it httpstcofspnnuicck,False,0
483,2020-05-15 17:22:04,"#Helplessnes 
#Hunger
#despair 
#fear
#crime

That's the order.

#lockdownextension",0,0,"['Helplessnes', 'Hunger', 'despair', 'fear', 'crime', 'lockdownextension']",832,2010-12-22 15:00:39,False,helplessness hunger despair fear crime thats order lockdownextension,False,0
484,2020-05-15 17:15:06,It’s #FeelGoodFriday! NYSAND Spokesperson Jenna Guadagna offers great tips on how to avoid mindless snacking.… https://t.co/scybuTIFMu,0,0,['FeelGoodFriday'],1690,2013-01-30 19:04:55,False,its feelgoodfriday sand spokesperson jenna guadagna offer great tip avoid mindless snacking httpstcoscybutifmu,False,0
485,2020-05-15 17:05:45,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",267,2011-12-04 21:43:30,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
486,2020-05-15 17:05:32,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",186,2015-06-06 20:11:38,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
487,2020-05-15 17:05:18,"#BreakingNews 
#QuarantineHome #peopledie #film #hunger #CoronavirusIndia 
#பசி
Breaking news Pasi 
Short film..

https://t.co/MpQvoIKHrM",0,0,"['BreakingNews', 'QuarantineHome', 'peopledie', 'film', 'hunger', 'CoronavirusIndia', 'பசி']",1257,2010-10-18 18:04:17,False,breakingnews quarantinehome peopled film hunger coronavirusindia பசி break news past short film httpstcompqvoikhrm,False,1
488,2020-05-15 17:00:25,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1827,2012-07-29 16:53:34,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
489,2020-05-15 17:00:17,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1,2020-04-11 20:25:24,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
490,2020-05-15 17:00:09,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",316,2017-01-23 14:43:11,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
491,2020-05-15 16:59:32,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",36,2019-05-08 16:28:06,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
492,2020-05-15 16:59:28,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1445,2019-11-18 14:41:47,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
493,2020-05-15 16:59:01,Food banks are finding ways not to waste food which is a great thing. https://t.co/Q7aKJ4MsP2 #TackleHunger #Hunger,0,0,"['TackleHunger', 'Hunger']",1457,2009-06-10 15:29:23,False,food bank find way waste food great thing httpstcoq7akj4msp2 tacklehunger hunger,False,0
494,2020-05-15 16:58:42,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",12,2014-11-20 09:17:34,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
495,2020-05-15 16:57:01,Great article by @WilliamLambers on why we need to increase funding for #hunger relief programs like the @USAIDFFP… https://t.co/lk94KFPbUw,2,4,['hunger'],22190,2009-01-16 19:59:23,False,great article @williamlambers need increase funding hunger relief program like @usaidffp… httpstcolk94kfpbuw,False,0
496,2020-05-15 16:54:59,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1142,2017-07-17 01:25:08,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
497,2020-05-15 16:54:43,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",25350,2009-07-21 21:13:39,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
498,2020-05-15 16:53:42,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",1256,2015-10-15 18:24:55,False,rt @jefferyaudrey give thanks god charity god christ jesus gain power to,False,0
499,2020-05-15 16:53:28,"RT @DigitalNStream: cc @mikequindazzi @antgrasso @fisher85m
#COVID19 could double the number of people on the brink of starvation https://t…",1,0,['COVID19'],4770,2018-08-16 13:55:21,False,rt @digitalnstream cc @mikequindazzi @antgrasso @fisher85m covid19 could double number people brink starvation httpst…,True,1
500,2020-05-15 16:53:08,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",45,2020-04-30 20:12:48,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
501,2020-05-15 16:50:48,"RT @IndivisEurekaSp: #TrumpHasNoPlan, but Democrats do. #HeroesAct 
#HandsOffSNAP #Hunger #Covid19 https://t.co/6cMmsT0g9x",3,0,"['TrumpHasNoPlan', 'HeroesAct', 'HandsOffSNAP', 'Hunger', 'Covid19']",1149,2019-08-29 21:11:48,False,rt @indiviseurekasp trumphasnoplan democrats heroesact handsoffsnap hunger covid19 httpstco6cmmst0g9x,True,1
502,2020-05-15 16:50:31,"Why can’t we send all the hogs we’re euthanizing to Venezuela instead? 🤔
⁦@USDA⁩ ⁦@realDonaldTrump⁩ @POTUS… https://t.co/uHXk17NgnB",0,0,[],4926,2009-03-23 13:43:31,False,cant send hog were euthanizing venezuela instead a ⁦@usda⁩ ⁦@realdonaldtrump⁩ @potus… httpstcouhxk17ngnb,False,0
503,2020-05-15 16:50:29,"...wow. Farm box deliveries have existed for almost a decade. Ivanka apparently saw the news report on it, earlier… https://t.co/mB2B2mkYud",0,0,[],712,2009-04-10 19:51:30,False,wow farm box delivery exist almost decade ivana apparently saw news report earlier httpstcomb2b2mkyud,False,0
504,2020-05-15 16:47:26,"RT @IndivisEurekaSp: #TrumpHasNoPlan, but Democrats do. #HeroesAct 
#HandsOffSNAP #Hunger #Covid19 https://t.co/6cMmsT0g9x",3,0,"['TrumpHasNoPlan', 'HeroesAct', 'HandsOffSNAP', 'Hunger', 'Covid19']",1027,2019-06-28 19:24:56,False,rt @indiviseurekasp trumphasnoplan democrats heroesact handsoffsnap hunger covid19 httpstco6cmmst0g9x,True,1
505,2020-05-15 16:47:15,"#TrumpHasNoPlan, but Democrats do. #HeroesAct 
#HandsOffSNAP #Hunger #Covid19 https://t.co/6cMmsT0g9x",3,2,"['TrumpHasNoPlan', 'HeroesAct', 'HandsOffSNAP', 'Hunger', 'Covid19']",2110,2017-01-18 20:25:20,False,trumphasnoplan democrats heroesact handsoffsnap hunger covid19 httpstco6cmmst0g9x,True,1
506,2020-05-15 16:41:09,"cc @mikequindazzi @antgrasso @fisher85m
#COVID19 could double the number of people on the brink of starvation… https://t.co/aVCgYABgBe",1,0,['COVID19'],4276,2012-08-06 20:13:39,False,cc @mikequindazzi @antgrasso @fisher85m covid19 could double number people brink starvation httpstcoavcgyabgbe,True,1
507,2020-05-15 16:37:35,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",86,2012-01-09 03:11:57,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
508,2020-05-15 16:33:33,"RT @theslickshow: I moderated a @ThriveInThe05 Resource Cafe panel, featuring Pastor Roy (Tullgren) of Gospel Rescue Mission... - https://t…",1,0,[],62,2019-05-03 05:12:06,False,rt @theslickshow moderate @thriveinthe05 resource cafe panel feature pastor roy tullgren gospel rescue mission httpst…,False,0
509,2020-05-15 16:31:49,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",38,2012-09-01 19:57:30,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
510,2020-05-15 16:25:18,RT @shmallergy: Applauding this wonderful collaboration that will help so many people. Sending congratulations and love to the amazing Gior…,1,0,[],624,2014-06-23 13:27:43,False,rt @shmallergy applaud wonderful collaboration help many people send congratulation love amaze girl,False,0
511,2020-05-15 16:23:04,The plight of migrant workers in India is serious #hunger #poverty #humanitariancrisis. It's time to lend a helping… https://t.co/7ITItJ4ik7,2,7,"['hunger', 'poverty', 'humanitariancrisis']",20,2020-03-25 13:53:34,False,plight migrant worker india serious hunger poverty humanitariancrisis time lend helping httpstco7ititj4ik7,False,0
512,2020-05-15 16:19:12,Harris Dickinson photographed by Rankin for HUNGER (March 2018) #HarrisDickinson #HUNGER #Photoshoot (2) https://t.co/uJQK2DvC4u,1,3,"['HarrisDickinson', 'HUNGER', 'Photoshoot']",48,2020-04-01 16:46:15,False,harris dickinson photograph rankin hunger march 2018 harrisdickinson hunger photoshop 2 httpstcoujqk2dvc4u,False,0
513,2020-05-15 16:19:12,Harris Dickinson photographed by Rankin for HUNGER (March 2018) #HarrisDickinson #HUNGER #Photoshoot (1) https://t.co/iad0mOS9u8,0,5,"['HarrisDickinson', 'HUNGER', 'Photoshoot']",48,2020-04-01 16:46:15,False,harris dickinson photograph rankin hunger march 2018 harrisdickinson hunger photoshop 1 httpstcoiad0mos9u8,False,0
514,2020-05-15 16:15:23,"""Around the world, the economic downturn and rising unemployment will reduce people’s purchasing power, exacerbatin… https://t.co/8ei7hyihoM",0,2,[],16084,2012-06-18 16:10:56,False,around world economic downturn rise unemployment reduce peoples purchase power exacerbating httpstco8ei7hyihom,False,0
515,2020-05-15 16:14:02,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",9354,2018-11-03 19:36:05,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
516,2020-05-15 16:12:59,Help for free at The Hunger Site https://t.co/cj4c7YggWd #Hunger #Poverty,0,0,"['Hunger', 'Poverty']",232,2011-10-07 20:48:16,False,help free hunger site httpstcocj4c7yggwd hunger poverty,False,0
517,2020-05-15 16:10:09,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",243,2011-04-28 18:07:18,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
518,2020-05-15 16:09:25,"In many poor countries, #hunger may be more deadly than #coronavirus, @WFP warns of a ""hunger pandemic"" @LizSly… https://t.co/Ga8jfD9Krg",0,0,"['hunger', 'coronavirus']",3336,2009-01-12 18:32:25,False,many poor country hunger may deadly coronavirus wfp warn hunger pandemic @lizsly… httpstcoga8jfd9krg,True,1
519,2020-05-15 16:04:43,"RT @DharaviBoys: And as we wait to get back to work for YOU, are we asking for too much to keep us from going #hungry? 

Hey #Mumbai!

Unti…",1,0,"['hungry', 'Mumbai']",305,2009-07-10 07:03:35,False,rt @dharaviboys wait get back work ask much keep u go hungry hey dubai until,False,0
520,2020-05-15 16:03:29,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",110,2019-05-25 22:18:57,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
521,2020-05-15 16:02:58,"#LapBand is filled neither so loose that #hunger is not controlled, nor so tight that food cannot move through the #DigestiveSystem.",0,0,"['LapBand', 'hunger', 'DigestiveSystem']",183,2019-07-12 18:51:57,False,lapland fill neither loose hunger control tight food cannon move digestivesystem,False,0
522,2020-05-15 16:00:21,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",66,2009-04-05 08:08:51,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
523,2020-05-15 15:58:25,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",20,2018-10-24 09:46:05,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
524,2020-05-15 15:58:02,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],75,2008-11-16 04:41:49,False,rt @sdg2advocacyhub shorter supply chain move🥦perishable food quicker le entire impact nutritionally disadvantaged,False,0
525,2020-05-15 15:57:45,RT @LaurenMcgowan: Looking for a way to give back this summer? Join the @UnitedWayKC COVID-19 HungerCorps and help us address #hunger. #nat…,1,0,['hunger'],8570,2009-08-03 23:39:10,False,rt @laurenmcgowan look way give back summer join @unitedwaykc covid19 hungercorps help u address hunger nato,False,1
526,2020-05-15 15:52:46,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2077,2016-01-24 22:57:26,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
527,2020-05-15 15:52:02,Wonderful to see @TuftsUniversity lending their facilities to help during this time when so many people are experie… https://t.co/PN7SIcBN7Z,0,0,[],226,2017-10-19 14:50:29,False,wonderful see @tuftsuniversity lending facility help time many people experie… httpstcopn7sicbn7z,False,0
