tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-15 15:57:45,RT @LaurenMcgowan: Looking for a way to give back this summer? Join the @UnitedWayKC COVID-19 HungerCorps and help us address #hunger. #nat…,1,0,['hunger'],8570,2009-08-03 23:39:10,False
2020-05-15 15:52:46,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2077,2016-01-24 22:57:26,False
2020-05-15 15:52:02,Wonderful to see @TuftsUniversity lending their facilities to help during this time when so many people are experie… https://t.co/PN7SIcBN7Z,0,0,[],226,2017-10-19 14:50:29,False
2020-05-15 15:50:20,"RT @schestowitz: ● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits Fro…",6,0,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",8733,2009-07-30 05:17:18,False
2020-05-15 15:48:22,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",215,2017-12-06 01:45:01,False
2020-05-15 15:44:54,"RT @schestowitz: ● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits Fro…",6,0,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",7962,2009-03-25 21:57:38,False
2020-05-15 15:44:27,"RT @FAOBrussels: Excellent meeting with @MaireadMcGMEP today about the impacts of #COVID19 on food systems, #agriculture &amp; #hunger

@FAO es…",2,0,"['COVID19', 'agriculture', 'hunger']",82,2013-11-16 16:22:28,False
2020-05-15 15:44:12,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",94,2012-04-14 05:24:00,False
2020-05-15 15:43:56,"RT @Info4america: @realDonaldTrump 
Don't sign this new #stimuluspackage. 
You'll allow #democrats to steal more money!
They'll blame you i…",1,0,"['stimuluspackage', 'democrats']",3157,2010-06-17 05:54:45,False
2020-05-15 15:43:25,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",45,2010-01-18 22:56:14,False
2020-05-15 15:40:32,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",52,2016-09-30 22:46:05,False
2020-05-15 15:33:28,"Excellent meeting with @MaireadMcGMEP today about the impacts of #COVID19 on food systems, #agriculture &amp; #hunger… https://t.co/fbzDY1Um0b",2,8,"['COVID19', 'agriculture', 'hunger']",2406,2016-11-25 09:22:14,False
2020-05-15 15:30:06,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",7,2018-08-20 18:32:40,False
2020-05-15 15:27:55,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",114,2012-05-02 20:23:51,False
2020-05-15 15:24:56,"RT @Mandar_240Bhp: No Press Conference From Last 6 Yrs and @narendramodi is saying he is accountable.
Have you taken responsibility of
#DeM…",1,0,[],19,2011-06-26 20:50:31,False
2020-05-15 15:23:18,"RT @devindthorpe: Being a teacher for a Title I school in the past, my wife always told me about the reality of hunger in schools. Now that…",3,0,[],17222,2013-12-06 18:09:10,False
2020-05-15 15:22:27,"Get a #burger and #fries, and follow it up with a #Bluebell at Maplewood Burgers. Dinning &amp; Patio Now open #hunger… https://t.co/AH06kwoqS1",0,0,"['burger', 'fries', 'Bluebell', 'hunger']",67,2019-04-22 17:10:57,False
2020-05-15 15:22:23,"RT @devindthorpe: Being a teacher for a Title I school in the past, my wife always told me about the reality of hunger in schools. Now that…",3,0,[],9372,2014-06-30 22:00:41,False
2020-05-15 15:21:59,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",90,2012-10-24 19:36:09,False
2020-05-15 15:21:53,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",23,2020-03-23 03:48:24,False
2020-05-15 15:21:49,RT @MAZONusa: Want to learn how the federal government can best respond to the growing #hunger crisis during #COVID19? Join us 5/19 for a s…,6,0,"['hunger', 'COVID19']",723,2010-11-08 17:56:50,False
2020-05-15 15:18:48,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",38,2014-01-07 03:51:59,False
2020-05-15 15:16:13,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",5,2020-04-25 01:40:17,False
2020-05-15 15:13:50,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",929,2019-02-06 04:57:46,False
2020-05-15 15:12:33,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",195,2016-10-31 02:05:35,False
2020-05-15 15:09:33,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],2785,2009-03-10 07:20:54,False
2020-05-15 15:09:21,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",308,2019-03-08 04:10:44,False
2020-05-15 15:08:53,"RT @WSWSMedia: Food banks face supply and volunteer shortages as mass #hunger rises in the US #CoronavirusUS

https://t.co/zHAhsz12y6",2,0,"['hunger', 'CoronavirusUS']",3218,2012-10-18 19:27:51,False
2020-05-15 15:08:31,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],40567,2009-04-04 10:53:55,False
2020-05-15 15:06:45,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",425,2009-06-16 22:50:52,False
2020-05-15 15:05:00,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",97,2015-12-02 23:08:40,False
2020-05-15 15:04:44,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2469,2015-03-06 00:34:55,False
2020-05-15 15:03:24,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],2756,2012-01-09 18:19:36,False
2020-05-15 15:02:38,"RT @WSWSMedia: Food banks face supply and volunteer shortages as mass #hunger rises in the US #CoronavirusUS

https://t.co/zHAhsz12y6",2,0,"['hunger', 'CoronavirusUS']",4861,2015-07-26 03:56:49,False
2020-05-15 15:02:23,Coronavirus could cause a global hunger crisis. I've just asked the UK International Development Secretary… https://t.co/ph7rqJ2LlV,0,4,[],608,2011-04-18 19:45:06,False
2020-05-15 14:59:50,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",40567,2009-04-04 10:53:55,False
2020-05-15 14:59:05,"RT @TheoRVDB: Across the U.S., Neste is working with its trusted partners to fight #COVID19, #ClimateChange &amp; now #hunger https://t.co/GJdL…",1,0,"['COVID19', 'ClimateChange', 'hunger']",1228,2012-04-01 22:21:10,False
2020-05-15 14:58:41,"Seen our latest newsletter?
👉 New report about #refugees in #Uganda 
👉 Blog about #COVID19 #Poverty #Hunger 
👉 Gues… https://t.co/jlClRHorDm",3,1,"['refugees', 'Uganda', 'COVID19', 'Poverty', 'Hunger']",3600,2013-05-21 16:42:34,False
2020-05-15 14:55:44,"RT @ncchild: Amazing: 
Since #NC schools closed in March, public schools have served 18 million meals served at 1,000 pick-up sites and thr…",2,0,['NC'],95,2013-08-26 11:11:12,False
2020-05-15 14:54:54,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",147,2009-05-04 09:26:51,False
2020-05-15 14:52:13,"@IvankaTrump Dining at 4star restaurants does not make a food supply expert. And your vocabulary blunders? 🤐 It ""re… https://t.co/O8igBe7Rkv",0,0,[],482,2007-11-30 03:43:02,False
2020-05-15 14:51:43,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",456,2010-01-13 18:25:19,False
2020-05-15 14:51:38,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1469,2019-01-22 04:10:25,False
2020-05-15 14:51:15,"I moderated a @ThriveInThe05 Resource Cafe panel, featuring Pastor Roy (Tullgren) of Gospel Rescue Mission... -… https://t.co/D1Vhbk2fIr",1,1,[],1244,2007-05-11 08:38:01,False
2020-05-15 14:50:24,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",156,2019-04-07 01:08:50,False
2020-05-15 14:48:20,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",952,2014-11-19 20:18:09,False
2020-05-15 14:48:01,@SecretarySonny Took media to tell you of food chain probs. #dumpfood #Hunger #COVID19,0,0,"['dumpfood', 'Hunger', 'COVID19']",482,2007-11-30 03:43:02,False
2020-05-15 14:47:01,RT @Preetyk29266195: @_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu @P…,1,0,[],375,2019-11-10 08:30:27,False
2020-05-15 14:40:56,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2620,2018-07-31 12:47:32,False
2020-05-15 14:37:46,Seattle-area emergency food resources: https://t.co/E2r7GmFcwZ #hunger #foodsecurity,0,1,"['hunger', 'foodsecurity']",796,2013-11-13 17:22:43,False
2020-05-15 14:36:39,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",13,2009-03-17 23:22:00,False
2020-05-15 14:36:39,"Stanford students help connect farmers with food banks
https://t.co/COpjqgGKLD
via @Stanford

@Food_n_Jobs… https://t.co/yfuUx6pQbl",0,0,[],33,2018-05-02 03:11:13,False
2020-05-15 14:33:10,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",5270,2008-07-22 23:03:21,False
2020-05-15 14:33:07,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",707,2019-06-12 18:11:31,False
2020-05-15 14:30:59,"RT @ncchild: Amazing: 
Since #NC schools closed in March, public schools have served 18 million meals served at 1,000 pick-up sites and thr…",2,0,['NC'],38,2020-03-22 02:53:51,False
2020-05-15 14:29:37,RT @DavidSchechter: 700 million servings of milk. That’s what @BordenDairy’s committed to deliver to food banks and non-profits. It’s part…,4,0,[],1514,2009-09-09 22:31:16,True
2020-05-15 14:29:26,"RT @ChildFund: If you’ve donated to fight child #hunger during #COVID19, sweet Angel, one of the children whose families we’ve helped  in #…",8,0,"['hunger', 'COVID19']",1156,2013-03-06 17:58:36,False
2020-05-15 14:29:07,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",51,2018-11-08 23:55:40,False
2020-05-15 14:28:27,"""Citing a World Food Program report that projects more than a quarter billion people — nearly double the current am… https://t.co/HrAdV4but5",0,1,[],1196,2013-02-14 20:50:51,False
2020-05-15 14:27:44,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",100,2020-02-04 23:43:47,False
2020-05-15 14:25:20,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],651,2010-09-04 04:10:50,False
2020-05-15 14:23:58,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",115,2018-09-01 19:05:22,False
2020-05-15 14:23:46,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",651,2010-09-04 04:10:50,False
2020-05-15 14:23:15,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",15,2018-09-05 18:38:13,False
2020-05-15 14:23:13,Task team feeds 1 000 families with nutritious instant meals https://t.co/T36EEO7UoV #coronavirus #COVID19inSA… https://t.co/8xHsrLd6Vs,0,0,"['coronavirus', 'COVID19inSA']",3563,2016-03-27 09:38:33,False
2020-05-15 14:22:05,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",188,2015-06-17 19:00:45,False
2020-05-15 14:20:59,"I had my phone laying on my chest, I couldn’t tell for a second if my phone vibrated or if my stomached growled 😂 #hunger",0,1,['hunger'],129,2011-02-22 18:00:52,False
2020-05-15 14:20:02,Applauding this wonderful collaboration that will help so many people. Sending congratulations and love to the amaz… https://t.co/BikaSWM3qm,1,3,[],1965,2010-12-18 23:45:26,False
2020-05-15 14:19:07,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",63,2013-03-28 05:47:01,False
2020-05-15 14:19:04,"RT @SPARCPK: Situation of Children’s Health in Pakistan.
#WorldHealthDay2020 #SPARC #ChildHeath #Nutrition #ChildMortality #Hunger https://…",2,0,"['WorldHealthDay2020', 'SPARC', 'ChildHeath', 'Nutrition', 'ChildMortality', 'Hunger']",7,2020-01-27 19:04:23,False
2020-05-15 14:18:25,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",111,2009-01-04 21:04:35,False
2020-05-15 14:17:06,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",5302,2017-01-31 13:42:43,False
2020-05-15 14:17:01,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",165,2019-12-29 19:34:26,False
2020-05-15 14:15:01,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2071,2012-07-25 16:31:07,False
2020-05-15 14:13:58,@Ocado I'm wondering whether to buy next week's groceries or a few more Ocado shares? #hunger #investing,0,0,"['hunger', 'investing']",4,2020-05-05 16:53:37,False
2020-05-15 14:12:55,"RT @timbarrus: I just published Your Leap Into the Unknown https://t.co/92uEx7wgFP

#TimBarrusPoetry
#Poetry
#PandemicSex
#SexWork
#Risk
#F…",2,0,"['TimBarrusPoetry', 'Poetry', 'PandemicSex', 'SexWork', 'Risk']",126,2019-10-15 22:16:04,False
2020-05-15 14:11:41,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",22,2019-01-14 15:03:01,False
2020-05-15 14:11:15,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",88,2019-09-19 02:10:54,False
2020-05-15 14:11:10,"Across the U.S., Neste is working with its trusted partners to fight #COVID19, #ClimateChange &amp; now #hunger… https://t.co/IruLYWwig2",1,1,"['COVID19', 'ClimateChange', 'hunger']",574,2013-08-13 20:14:07,False
2020-05-15 14:10:26,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",14526,2012-06-25 08:17:32,False
2020-05-15 14:10:13,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],1331,2019-01-08 13:28:08,False
2020-05-15 14:09:49,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2032,2012-03-15 15:25:23,False
2020-05-15 14:05:30,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",396,2012-09-08 15:43:26,False
2020-05-15 14:05:10,"The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy… https://t.co/a2kbkRIe9x",111,304,"['sun', 'famine', 'endtimes', 'BibleProphecy']",25182,2009-06-23 22:43:22,False
2020-05-15 13:53:34,@ShashiTharoor It is very sad.#hunger .,0,1,['hunger'],5,2020-04-20 11:58:22,False
2020-05-15 13:51:43,I just helped end #hunger and #foodwaste with @412FoodRescue/#412FoodRescue! It feels good to be a #FoodRescueHero!… https://t.co/wrIuv1SIQC,0,3,"['hunger', 'foodwaste', '412FoodRescue', 'FoodRescueHero']",2206,2008-10-18 22:08:00,False
2020-05-15 13:51:13,"Hunger was always a step away for poorest in cities, never as bad as rural India, kept at bay by menial jobs and fo… https://t.co/gwTeOVywMY",0,0,[],31,2020-04-29 15:17:32,False
2020-05-15 13:51:01,"How does #pregnancy mess with your #hunger? #WeightLoss
https://t.co/3U9AGFApvl https://t.co/VW2tZM2AsL",0,0,"['pregnancy', 'hunger', 'WeightLoss']",1305,2013-06-13 22:38:33,False
2020-05-15 13:49:26,"RT @timbarrus: I just published Your Leap Into the Unknown https://t.co/92uEx7wgFP

#TimBarrusPoetry
#Poetry
#PandemicSex
#SexWork
#Risk
#F…",2,0,"['TimBarrusPoetry', 'Poetry', 'PandemicSex', 'SexWork', 'Risk']",2734,2010-12-08 17:05:38,False
2020-05-15 13:49:00,"Amazing: 
Since #NC schools closed in March, public schools have served 18 million meals served at 1,000 pick-up si… https://t.co/MYn6m53vJM",2,11,['NC'],2256,2011-03-25 15:48:10,False
2020-05-15 13:47:50,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],19853,2014-01-15 13:33:50,False
2020-05-15 13:47:36,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],558,2014-08-10 10:57:39,False
2020-05-15 13:47:16,"I just published Your Leap Into the Unknown https://t.co/92uEx7wgFP

#TimBarrusPoetry
#Poetry
#PandemicSex
#SexWork… https://t.co/dCgOk2hZe4",2,1,"['TimBarrusPoetry', 'Poetry', 'PandemicSex', 'SexWork']",2734,2010-12-08 17:05:38,False
2020-05-15 13:43:48,"With tens of millions more people at risk of acute hunger due to the impact of #COVID19, @CatholicRelief  starts ne… https://t.co/u01NBHsujC",0,0,['COVID19'],85,2020-04-23 11:47:45,False
2020-05-15 13:41:35,"With tens of millions more people at risk of acute hunger due to the impact of #COVID19, @CatholicRelief starts new… https://t.co/u5Iu9YQuXL",1,2,['COVID19'],22190,2009-01-16 19:59:23,False
2020-05-15 13:30:00,"Overcoming Shame, Americans Ask Food Banks for Help -- @FERNnews #foodbanks #hunger #coronavirus #SNAP… https://t.co/HTtmRBBGEK",0,0,"['foodbanks', 'hunger', 'coronavirus', 'SNAP']",3249,2011-04-26 17:35:42,False
2020-05-15 13:23:40,"""The examples show the importance of the local knowledge and relationships, the innovation, and the local responsiv… https://t.co/yHwynsqXBf",0,1,[],22375,2011-06-13 09:33:51,False
2020-05-15 13:20:13,"Decisions, decisions... #girlygogarter                        #poll #wouldyourather #hunger #tired #alonetogether… https://t.co/erOakGg8Pf",0,0,"['girlygogarter', 'poll', 'wouldyourather', 'hunger', 'tired', 'alonetogether']",597,2013-07-03 16:16:59,False
2020-05-15 13:19:13,"RT @Darkbolt0: Ramadan Memes Day 21
#Ramadan2020 #Ramadan #ramadanmemes #HarryPotter #fasting #meat #food #icantouchyounow #hunger https://…",1,0,"['Ramadan2020', 'Ramadan', 'ramadanmemes', 'HarryPotter', 'fasting', 'meat', 'food', 'icantouchyounow', 'hunger']",3191,2018-03-14 15:00:20,False
2020-05-15 13:18:44,"Ramadan Memes Day 21
#Ramadan2020 #Ramadan #ramadanmemes #HarryPotter #fasting #meat #food #icantouchyounow #hunger https://t.co/YnamBb03zi",1,1,"['Ramadan2020', 'Ramadan', 'ramadanmemes', 'HarryPotter', 'fasting', 'meat', 'food', 'icantouchyounow', 'hunger']",14,2019-12-07 21:59:54,False
2020-05-15 13:18:24,"No Press Conference From Last 6 Yrs and @narendramodi is saying he is accountable.
Have you taken responsibility of… https://t.co/MV80Th8SRa",1,1,[],174,2011-12-06 16:25:53,False
2020-05-15 13:16:02,"Would You #Survive The #Hunger #Games? #quiz
https://t.co/k4zAnRT9do",0,0,"['Survive', 'Hunger', 'Games', 'quiz']",1720,2017-07-27 14:15:02,False
2020-05-15 13:09:44,"RT @CatholicRelief: Today, @Pontifex invited religions across the world to unite in prayer &amp; fasting for an end to #COVID19, but he also sp…",5,0,['COVID19'],871,2008-12-08 00:22:18,False
2020-05-15 13:07:32,"RT @Sachchi85189493: #Freedom, #Aazadi wth these words mean to the #MigrantLabourers ?
Just celebrating #IndependenceDay doesn't mean that…",1,0,"['Freedom', 'Aazadi', 'MigrantLabourers', 'IndependenceDay']",59,2015-05-27 01:54:32,False
2020-05-15 13:06:46,"#Freedom, #Aazadi wth these words mean to the #MigrantLabourers ?
Just celebrating #IndependenceDay doesn't mean th… https://t.co/I0hFXOD0Ew",1,1,"['Freedom', 'Aazadi', 'MigrantLabourers', 'IndependenceDay']",59,2015-05-27 01:54:32,False
2020-05-15 13:04:47,"@citizentvkenya #hunger vs #covid19kenya #
Which one do you think will cause more deaths ?? 
#staysafe",0,2,"['hunger', 'covid19kenya', 'staysafe']",228,2018-04-02 21:53:25,False
2020-05-15 13:02:33,"First #corona virus  then #corona vaccine as a chip and it’s going to be mandatory, then what? are we going to be a… https://t.co/8MX1bhETVL",0,0,"['corona', 'corona']",20,2017-06-07 23:59:26,False
2020-05-15 12:59:13,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],37,2011-06-12 06:19:58,False
2020-05-15 12:59:04,@MirrorNow @minakshibhanja1 #the govt n constitution work only for the rich those who have money but not for the po… https://t.co/i1lTmpuyJ3,0,0,['the'],6,2019-10-14 13:36:09,False
2020-05-15 12:51:50,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],6797,2007-09-04 05:02:12,False
2020-05-15 12:49:54,Nearly one in five mothers with young children say their children are not getting enough to eat #Congress #Hunger https://t.co/W2Pgzg5woB,0,0,"['Congress', 'Hunger']",1683,2012-01-16 00:16:37,False
2020-05-15 12:41:17,Protecting #foodsecurity in #Africa during COVID-19 https://t.co/7HVcUWcqmr via @BrookingsInst #hunger @FAO #Sahel… https://t.co/09QhMtzlH8,0,0,"['foodsecurity', 'Africa', 'hunger', 'Sahel']",204,2011-05-02 07:48:24,False
2020-05-15 12:30:59,It was said in different languages different cultures including Africans #hunger #Africa #leftovers #Ramadan https://t.co/qXr1L5EP8b,0,0,"['hunger', 'Africa', 'leftovers', 'Ramadan']",79,2009-06-18 04:38:03,False
2020-05-15 12:30:16,RT @tini_tatatrusts: #DidYouKnow? Globally 1 in 9 people are hungry or undernourished. Find out more in the 2020 Global Nutrition Report @G…,3,0,['DidYouKnow'],35,2019-07-20 10:47:20,False
2020-05-15 12:17:51,"""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvanta… https://t.co/Z1y4aPLxI9",12,27,['food'],3819,2017-03-31 07:14:24,False
2020-05-15 11:57:38,Our farmers are amazing! Thank you @JessieCBS21 @CBS21NEWS for shining a light on their amazing acts of generosity… https://t.co/oTa6V47iyD,0,2,[],1281,2014-12-04 00:17:13,False
